Date,Tmax_C,Tmin_C,Rainfall_mm,Division
20160225,27.72,22.31,33.14,Barishal
20160226,29.74,21.48,2.58,Barishal
20160227,29.26,21.27,2.01,Barishal
20160228,30.74,20.36,0.0,Barishal
20160229,31.19,20.99,0.0,Barishal
20160301,31.63,20.95,0.0,Barishal
20160302,31.95,20.88,0.0,Barishal
20160303,32.59,20.73,0.0,Barishal
20160304,32.65,20.82,0.0,Barishal
20160305,33.75,21.05,0.0,Barishal
20160306,34.56,22.44,0.0,Barishal
20160307,33.16,21.83,0.48,Barishal
20160308,33.78,22.13,0.0,Barishal
20160309,34.44,22.36,0.0,Barishal
20160310,34.62,23.59,0.0,Barishal
20160311,34.35,23.51,0.0,Barishal
20160312,32.41,24.05,0.0,Barishal
20160313,36.13,23.27,0.0,Barishal
20160314,34.02,22.83,0.0,Barishal
20160315,33.87,21.84,0.0,Barishal
20160316,33.61,21.99,0.03,Barishal
20160317,33.78,22.75,0.23,Barishal
20160318,34.23,21.44,0.2,Barishal
20160319,33.75,23.29,2.97,Barishal
20160320,32.96,24.77,6.42,Barishal
20160321,34.42,24.53,10.57,Barishal
20160322,34.12,24.36,6.36,Barishal
20160323,34.13,24.07,0.43,Barishal
20160324,35.16,22.48,0.09,Barishal
20160325,35.98,21.45,0.0,Barishal
20160326,34.92,23.02,0.0,Barishal
20160327,33.54,23.72,0.01,Barishal
20160328,32.53,25.05,9.26,Barishal
20160329,32.69,24.02,6.11,Barishal
20160330,32.16,24.87,2.88,Barishal
20160331,28.97,23.7,16.26,Barishal
20160401,27.9,23.56,20.52,Barishal
20160402,30.9,23.4,3.1,Barishal
20160403,32.09,24.49,2.16,Barishal
20160404,32.24,25.28,0.89,Barishal
20160405,32.32,25.81,0.28,Barishal
20160406,34.48,25.59,0.29,Barishal
20160407,34.08,25.48,0.01,Barishal
20160408,33.55,25.34,0.03,Barishal
20160409,35.91,25.07,0.0,Barishal
20160410,37.65,25.94,0.0,Barishal
20160411,35.64,25.88,0.27,Barishal
20160412,36.45,26.65,0.52,Barishal
20160413,36.99,26.36,1.02,Barishal
20160414,34.93,26.08,4.05,Barishal
20160415,34.82,26.16,7.11,Barishal
20160416,34.48,27.06,2.09,Barishal
20160417,34.45,26.94,0.01,Barishal
20160418,34.8,27.19,0.01,Barishal
20160419,35.85,27.09,0.0,Barishal
20160420,34.64,26.93,0.0,Barishal
20160421,34.72,26.8,0.02,Barishal
20160422,34.78,27.49,0.05,Barishal
20160423,34.82,27.27,0.04,Barishal
20160424,35.91,27.76,0.09,Barishal
20160425,35.17,27.33,0.08,Barishal
20160426,34.91,26.75,0.03,Barishal
20160427,33.44,26.85,0.03,Barishal
20160428,34.77,26.18,0.12,Barishal
20160429,34.57,27.16,0.29,Barishal
20160430,34.04,26.52,0.05,Barishal
20160501,36.09,27.25,2.91,Barishal
20160502,33.74,26.63,10.88,Barishal
20160503,34.14,26.0,8.06,Barishal
20160504,32.1,26.25,7.3,Barishal
20160505,35.68,26.39,4.3,Barishal
20160506,34.77,26.07,8.0,Barishal
20160507,31.88,26.07,8.66,Barishal
20160508,32.91,26.1,8.71,Barishal
20160509,30.86,26.49,8.12,Barishal
20160510,32.85,26.02,0.65,Barishal
20160511,35.91,26.24,0.43,Barishal
20160512,35.4,26.56,0.95,Barishal
20160513,32.28,27.0,16.39,Barishal
20160514,33.08,27.1,21.35,Barishal
20160515,32.45,26.59,14.36,Barishal
20160516,33.52,27.55,1.04,Barishal
20160517,33.4,27.34,3.22,Barishal
20160518,32.72,27.37,22.65,Barishal
20160519,30.11,26.69,45.97,Barishal
20160520,28.38,26.88,153.53,Barishal
20160521,28.75,25.58,192.77,Barishal
20160522,33.09,25.57,2.64,Barishal
20160523,31.66,27.29,5.09,Barishal
20160524,33.49,27.47,2.23,Barishal
20160525,33.62,27.28,4.42,Barishal
20160526,32.57,27.21,23.69,Barishal
20160527,32.08,26.53,10.12,Barishal
20160528,31.86,26.41,30.84,Barishal
20160529,32.23,26.56,13.22,Barishal
20160530,32.01,26.64,2.03,Barishal
20160531,30.77,27.08,10.32,Barishal
20160601,30.51,26.69,9.35,Barishal
20160602,31.72,26.29,2.04,Barishal
20160603,32.02,26.58,1.79,Barishal
20160604,31.35,26.51,6.39,Barishal
20160605,30.98,27.01,15.56,Barishal
20160606,30.03,27.36,24.1,Barishal
20160607,29.02,27.22,18.47,Barishal
20160608,30.03,26.99,17.94,Barishal
20160609,28.96,27.23,11.55,Barishal
20160610,30.25,26.83,8.78,Barishal
20160611,30.63,27.97,15.6,Barishal
20160612,29.99,27.64,19.78,Barishal
20160613,29.48,27.3,19.13,Barishal
20160614,30.33,26.97,6.18,Barishal
20160615,29.36,26.95,4.19,Barishal
20160616,30.37,26.63,2.52,Barishal
20160617,30.38,26.82,15.79,Barishal
20160618,30.72,26.73,6.4,Barishal
20160619,30.89,26.83,7.12,Barishal
20160620,31.03,26.53,21.73,Barishal
20160621,30.94,26.91,13.57,Barishal
20160622,30.12,27.01,6.9,Barishal
20160623,31.04,26.98,5.37,Barishal
20160624,31.19,27.06,4.96,Barishal
20160625,31.74,27.09,1.41,Barishal
20160626,31.84,27.38,2.87,Barishal
20160627,31.46,27.45,11.34,Barishal
20160628,31.49,27.55,8.68,Barishal
20160629,31.72,27.5,5.29,Barishal
20160630,31.24,27.48,4.17,Barishal
20160701,30.58,27.63,23.75,Barishal
20160702,30.07,27.89,49.63,Barishal
20160703,30.05,27.6,255.08,Barishal
20160704,29.4,27.3,119.18,Barishal
20160705,29.34,27.35,110.29,Barishal
20160706,30.62,27.14,45.46,Barishal
20160707,30.78,27.2,30.51,Barishal
20160708,30.54,27.01,15.82,Barishal
20160709,29.74,27.04,12.85,Barishal
20160710,30.41,26.73,18.07,Barishal
20160711,30.26,26.97,10.02,Barishal
20160712,30.65,27.02,26.22,Barishal
20160713,30.83,26.85,43.43,Barishal
20160714,30.67,26.94,28.64,Barishal
20160715,29.97,27.08,39.34,Barishal
20160716,28.54,26.62,70.9,Barishal
20160717,30.01,26.7,84.09,Barishal
20160718,29.31,26.67,48.22,Barishal
20160719,30.24,26.38,50.9,Barishal
20160720,31.04,27.13,15.64,Barishal
20160721,31.04,27.0,6.7,Barishal
20160722,29.57,26.79,12.44,Barishal
20160723,29.89,26.62,21.65,Barishal
20160724,28.8,26.49,27.33,Barishal
20160725,28.47,26.32,45.25,Barishal
20160726,29.76,25.62,31.29,Barishal
20160727,31.38,25.33,3.31,Barishal
20160728,31.0,26.15,3.64,Barishal
20160729,30.23,26.48,7.7,Barishal
20160730,30.09,26.37,21.39,Barishal
20160731,29.32,26.23,10.24,Barishal
20160801,29.5,26.37,65.29,Barishal
20160802,29.21,26.73,29.7,Barishal
20160803,30.36,26.8,12.47,Barishal
20160804,30.02,27.07,10.28,Barishal
20160805,28.9,27.26,19.32,Barishal
20160806,30.28,27.02,60.55,Barishal
20160807,29.79,26.81,44.04,Barishal
20160808,30.13,26.64,13.31,Barishal
20160809,28.87,26.45,89.79,Barishal
20160810,27.92,26.86,81.84,Barishal
20160811,30.17,27.0,39.3,Barishal
20160812,30.87,26.86,42.88,Barishal
20160813,31.15,27.11,16.11,Barishal
20160814,30.36,26.8,23.08,Barishal
20160815,31.34,26.99,7.8,Barishal
20160816,30.69,27.01,5.73,Barishal
20160817,28.97,26.77,29.99,Barishal
20160818,30.53,26.82,21.27,Barishal
20160819,31.21,26.5,10.41,Barishal
20160820,32.29,26.09,15.31,Barishal
20160821,27.86,25.88,272.1,Barishal
20160822,30.3,25.91,36.17,Barishal
20160823,31.04,25.27,0.52,Barishal
20160824,31.03,26.33,5.28,Barishal
20160825,31.33,26.43,13.25,Barishal
20160826,29.38,26.6,9.81,Barishal
20160827,30.92,26.27,11.32,Barishal
20160828,29.5,26.9,34.3,Barishal
20160829,31.4,26.61,19.32,Barishal
20160830,30.71,26.81,3.47,Barishal
20160831,30.69,27.12,15.52,Barishal
20160901,29.92,27.08,58.63,Barishal
20160902,30.08,26.88,54.81,Barishal
20160903,30.3,27.13,38.94,Barishal
20160904,30.43,26.57,38.76,Barishal
20160905,30.05,26.63,13.94,Barishal
20160906,29.75,26.78,30.93,Barishal
20160907,30.61,26.49,7.2,Barishal
20160908,30.53,26.66,2.7,Barishal
20160909,30.42,26.65,3.26,Barishal
20160910,31.06,26.55,9.16,Barishal
20160911,29.95,26.63,13.46,Barishal
20160912,30.76,26.47,25.68,Barishal
20160913,28.81,26.28,9.0,Barishal
20160914,30.41,26.45,22.89,Barishal
20160915,31.35,26.36,1.19,Barishal
20160916,31.75,25.72,4.07,Barishal
20160917,29.52,26.28,5.0,Barishal
20160918,31.22,26.4,2.47,Barishal
20160919,31.15,26.27,3.16,Barishal
20160920,29.94,26.62,14.77,Barishal
20160921,30.45,26.78,17.33,Barishal
20160922,29.32,26.48,10.05,Barishal
20160923,29.72,26.29,15.84,Barishal
20160924,30.31,26.82,23.74,Barishal
20160925,30.61,26.49,13.43,Barishal
20160926,30.18,26.74,19.8,Barishal
20160927,31.15,26.28,27.03,Barishal
20160928,29.61,26.04,68.35,Barishal
20160929,30.83,26.44,23.92,Barishal
20160930,30.87,25.97,3.07,Barishal
20161001,30.7,27.03,3.67,Barishal
20161002,31.44,27.05,6.44,Barishal
20161003,30.96,26.61,11.45,Barishal
20161004,31.03,26.81,16.11,Barishal
20161005,29.32,26.2,19.01,Barishal
20161006,29.06,26.19,26.66,Barishal
20161007,29.79,26.58,37.28,Barishal
20161008,29.36,26.47,14.26,Barishal
20161009,29.52,26.61,13.51,Barishal
20161010,28.26,26.14,49.83,Barishal
20161011,28.57,26.61,168.41,Barishal
20161012,28.7,26.82,53.66,Barishal
20161013,30.62,25.48,32.38,Barishal
20161014,29.96,25.0,14.17,Barishal
20161015,29.86,24.51,4.07,Barishal
20161016,30.44,22.86,0.02,Barishal
20161017,30.61,23.29,0.0,Barishal
20161018,30.99,23.1,0.0,Barishal
20161019,31.06,23.81,0.01,Barishal
20161020,30.82,23.29,0.0,Barishal
20161021,30.34,22.45,0.0,Barishal
20161022,29.76,22.16,0.0,Barishal
20161023,28.7,21.74,0.0,Barishal
20161024,29.31,21.8,0.0,Barishal
20161025,29.81,21.69,0.03,Barishal
20161026,29.5,23.52,1.75,Barishal
20161027,30.17,25.75,10.51,Barishal
20161028,29.78,25.33,3.48,Barishal
20161029,29.84,25.29,12.3,Barishal
20161030,29.14,24.82,3.22,Barishal
20161031,30.02,24.63,4.47,Barishal
20161101,30.22,23.66,0.19,Barishal
20161102,30.63,24.1,0.66,Barishal
20161103,29.89,25.36,1.73,Barishal
20161104,29.14,23.44,28.94,Barishal
20161105,26.06,22.49,220.73,Barishal
20161106,28.32,23.62,26.96,Barishal
20161107,27.03,22.07,31.03,Barishal
20161108,27.4,20.27,0.21,Barishal
20161109,26.85,19.02,0.0,Barishal
20161110,27.09,18.67,0.0,Barishal
20161111,26.93,18.62,0.0,Barishal
20161112,27.34,19.53,0.0,Barishal
20161113,27.42,19.18,0.0,Barishal
20161114,27.56,19.94,0.0,Barishal
20161115,26.82,18.53,0.0,Barishal
20161116,26.63,17.28,0.0,Barishal
20161117,26.32,16.73,0.0,Barishal
20161118,26.05,16.11,0.0,Barishal
20161119,26.2,16.21,0.0,Barishal
20161120,25.97,16.19,0.0,Barishal
20161121,25.98,16.25,0.0,Barishal
20161122,25.84,16.83,0.0,Barishal
20161123,25.92,17.47,0.0,Barishal
20161124,25.88,17.87,0.0,Barishal
20161125,25.85,17.24,0.0,Barishal
20161126,26.09,17.97,0.0,Barishal
20161127,26.08,18.66,0.76,Barishal
20161128,26.89,21.18,2.49,Barishal
20161129,26.48,19.78,0.09,Barishal
20161130,26.67,19.12,0.0,Barishal
20161201,26.8,19.39,0.0,Barishal
20161202,26.81,18.91,0.0,Barishal
20161203,26.13,18.12,0.0,Barishal
20161204,26.66,17.7,0.0,Barishal
20161205,25.81,16.92,0.0,Barishal
20161206,26.57,16.65,0.0,Barishal
20161207,26.35,16.18,0.0,Barishal
20161208,26.28,15.77,0.0,Barishal
20161209,25.91,15.97,0.0,Barishal
20161210,25.23,15.55,0.0,Barishal
20161211,24.95,15.38,0.0,Barishal
20161212,24.43,15.06,0.0,Barishal
20161213,23.5,13.77,0.0,Barishal
20161214,23.3,13.25,0.0,Barishal
20161215,23.65,13.51,1.62,Barishal
20161216,23.46,13.5,0.0,Barishal
20161217,24.23,14.04,0.0,Barishal
20161218,24.24,14.21,0.0,Barishal
20161219,23.83,14.73,0.0,Barishal
20161220,23.74,14.48,0.0,Barishal
20161221,22.9,13.91,0.0,Barishal
20161222,23.67,13.52,0.0,Barishal
20161223,24.13,14.98,0.0,Barishal
20161224,25.17,15.78,0.0,Barishal
20161225,25.81,17.01,0.0,Barishal
20161226,25.78,17.12,0.0,Barishal
20161227,24.82,16.49,0.0,Barishal
20161228,24.01,14.79,0.0,Barishal
20161229,24.16,14.41,0.0,Barishal
20161230,24.05,15.17,0.0,Barishal
20161231,24.09,14.75,0.0,Barishal
20170101,24.35,15.81,0.0,Barishal
20170102,24.71,14.98,0.0,Barishal
20170103,24.89,14.38,0.0,Barishal
20170104,24.47,15.16,0.01,Barishal
20170105,24.32,14.14,0.04,Barishal
20170106,24.0,13.2,0.02,Barishal
20170107,23.79,12.86,0.0,Barishal
20170108,24.18,12.49,0.0,Barishal
20170109,24.55,13.28,0.0,Barishal
20170110,24.93,14.02,0.0,Barishal
20170111,23.3,13.81,0.0,Barishal
20170112,22.91,13.42,0.0,Barishal
20170113,22.13,12.04,0.0,Barishal
20170114,20.97,10.07,0.68,Barishal
20170115,21.57,8.91,0.0,Barishal
20170116,22.57,10.26,0.0,Barishal
20170117,23.1,11.16,0.0,Barishal
20170118,23.5,12.17,0.0,Barishal
20170119,24.49,11.9,0.0,Barishal
20170120,24.23,12.14,0.0,Barishal
20170121,23.97,12.03,0.0,Barishal
20170122,24.12,12.13,0.0,Barishal
20170123,23.72,11.93,0.0,Barishal
20170124,24.45,13.67,0.0,Barishal
20170125,25.17,13.67,0.0,Barishal
20170126,25.99,14.98,0.0,Barishal
20170127,27.26,17.11,0.0,Barishal
20170128,26.36,15.56,0.0,Barishal
20170129,24.72,14.82,0.0,Barishal
20170130,24.93,13.85,0.0,Barishal
20170131,24.93,14.01,0.0,Barishal
20170201,25.92,15.42,0.0,Barishal
20170202,24.97,13.5,0.0,Barishal
20170203,23.97,14.36,0.0,Barishal
20170204,25.69,13.15,0.0,Barishal
20170205,27.45,16.88,0.0,Barishal
20170206,27.98,16.37,0.0,Barishal
20170207,27.54,15.73,0.0,Barishal
20170208,26.84,16.01,0.0,Barishal
20170209,27.23,15.39,0.0,Barishal
20170210,27.78,15.48,0.0,Barishal
20170211,27.59,17.12,0.0,Barishal
20170212,28.04,17.67,0.0,Barishal
20170213,27.46,15.97,0.0,Barishal
20170214,28.48,17.93,0.0,Barishal
20170215,28.05,17.76,0.0,Barishal
20170216,28.1,16.92,0.0,Barishal
20170217,28.24,16.95,0.0,Barishal
20170218,29.54,18.1,0.0,Barishal
20170219,29.2,18.31,0.0,Barishal
20170220,28.93,19.14,0.0,Barishal
20170221,29.32,20.8,0.01,Barishal
20170222,29.82,21.75,0.02,Barishal
20170223,30.03,21.55,2.64,Barishal
20170224,30.01,17.57,0.16,Barishal
20170225,28.76,17.13,2.2,Barishal
20170226,29.66,16.57,0.0,Barishal
20170227,30.18,16.28,0.0,Barishal
20170228,30.13,17.41,0.0,Barishal
20170301,31.29,18.79,0.0,Barishal
20170302,32.74,18.03,0.0,Barishal
20170303,32.73,19.97,0.0,Barishal
20170304,31.71,20.17,0.0,Barishal
20170305,31.81,20.52,3.05,Barishal
20170306,28.65,22.06,39.58,Barishal
20170307,30.21,21.89,10.03,Barishal
20170308,30.1,22.45,18.82,Barishal
20170309,28.44,21.51,4.27,Barishal
20170310,29.87,21.48,15.85,Barishal
20170311,28.42,23.73,82.94,Barishal
20170312,26.76,22.69,49.16,Barishal
20170313,27.26,19.51,2.83,Barishal
20170314,27.66,17.28,0.0,Barishal
20170315,27.26,18.14,0.0,Barishal
20170316,27.67,17.53,0.0,Barishal
20170317,28.26,16.59,0.0,Barishal
20170318,28.72,19.77,4.98,Barishal
20170319,29.87,20.95,4.32,Barishal
20170320,25.78,21.08,16.08,Barishal
20170321,27.51,18.84,1.68,Barishal
20170322,28.56,20.73,1.08,Barishal
20170323,29.63,21.75,0.0,Barishal
20170324,29.98,21.57,0.04,Barishal
20170325,29.6,22.33,0.49,Barishal
20170326,30.21,22.44,0.06,Barishal
20170327,30.61,22.78,0.07,Barishal
20170328,30.1,23.05,0.07,Barishal
20170329,30.15,24.61,0.8,Barishal
20170330,30.71,25.04,0.45,Barishal
20170331,30.62,24.69,0.09,Barishal
20170401,30.44,24.25,1.19,Barishal
20170402,30.5,24.7,2.76,Barishal
20170403,28.74,25.39,5.2,Barishal
20170404,30.22,25.02,11.94,Barishal
20170405,29.6,24.54,35.4,Barishal
20170406,29.75,24.17,33.02,Barishal
20170407,31.11,24.45,11.3,Barishal
20170408,31.0,25.16,0.86,Barishal
20170409,32.08,24.34,0.26,Barishal
20170410,31.79,24.22,0.17,Barishal
20170411,32.23,24.09,0.34,Barishal
20170412,31.9,23.88,0.0,Barishal
20170413,32.16,23.26,0.0,Barishal
20170414,31.63,22.41,0.0,Barishal
20170415,31.38,22.86,0.17,Barishal
20170416,31.01,24.66,4.7,Barishal
20170417,32.01,22.32,0.31,Barishal
20170418,31.54,24.17,2.03,Barishal
20170419,30.57,25.75,48.42,Barishal
20170420,30.09,26.09,61.25,Barishal
20170421,29.34,25.81,96.25,Barishal
20170422,28.9,26.0,89.84,Barishal
20170423,29.8,25.99,46.72,Barishal
20170424,29.63,25.95,37.13,Barishal
20170425,30.36,26.5,19.94,Barishal
20170426,29.63,26.29,2.74,Barishal
20170427,29.0,25.66,1.0,Barishal
20170428,29.21,25.17,0.48,Barishal
20170429,30.55,24.84,0.42,Barishal
20170430,28.9,25.64,0.81,Barishal
20170501,29.37,25.54,5.48,Barishal
20170502,30.24,24.86,7.43,Barishal
20170503,31.37,24.12,4.67,Barishal
20170504,31.59,24.6,0.02,Barishal
20170505,31.65,24.44,0.1,Barishal
20170506,30.8,25.49,0.31,Barishal
20170507,29.34,24.99,0.44,Barishal
20170508,30.33,25.34,0.26,Barishal
20170509,29.78,25.51,4.61,Barishal
20170510,31.68,25.69,15.71,Barishal
20170511,31.61,25.8,8.52,Barishal
20170512,33.3,25.19,1.54,Barishal
20170513,32.46,25.77,1.6,Barishal
20170514,32.25,25.64,7.57,Barishal
20170515,31.02,26.66,19.05,Barishal
20170516,30.83,27.09,29.49,Barishal
20170517,31.87,26.76,30.82,Barishal
20170518,31.39,26.94,11.34,Barishal
20170519,30.76,27.26,17.53,Barishal
20170520,31.35,26.61,1.59,Barishal
20170521,30.92,27.16,0.4,Barishal
20170522,31.4,26.74,0.31,Barishal
20170523,31.91,26.85,0.7,Barishal
20170524,32.28,27.73,0.03,Barishal
20170525,32.19,27.54,0.02,Barishal
20170526,32.26,27.47,0.72,Barishal
20170527,31.39,27.25,1.71,Barishal
20170528,32.75,27.58,3.18,Barishal
20170529,30.08,26.56,20.55,Barishal
20170530,29.06,26.35,53.9,Barishal
20170531,30.5,27.58,29.01,Barishal
20170601,30.67,28.05,82.24,Barishal
20170602,29.84,27.95,77.01,Barishal
20170603,30.91,27.73,67.39,Barishal
20170604,30.15,28.14,23.44,Barishal
20170605,29.91,27.76,11.25,Barishal
20170606,31.37,27.82,21.59,Barishal
20170607,33.29,27.24,2.73,Barishal
20170608,31.06,27.65,6.45,Barishal
20170609,30.68,27.21,5.7,Barishal
20170610,29.76,27.52,8.54,Barishal
20170611,29.53,27.24,38.04,Barishal
20170612,28.2,26.55,131.76,Barishal
20170613,29.59,27.94,21.39,Barishal
20170614,30.09,27.81,4.44,Barishal
20170615,28.68,26.98,38.68,Barishal
20170616,29.84,26.97,30.28,Barishal
20170617,30.48,26.51,30.75,Barishal
20170618,29.72,27.34,29.23,Barishal
20170619,29.0,27.62,56.65,Barishal
20170620,28.81,26.8,42.69,Barishal
20170621,28.82,26.36,43.49,Barishal
20170622,30.03,26.56,14.97,Barishal
20170623,29.81,26.82,14.25,Barishal
20170624,30.33,26.69,3.3,Barishal
20170625,30.43,26.76,9.25,Barishal
20170626,30.55,26.85,17.29,Barishal
20170627,29.37,26.94,7.59,Barishal
20170628,30.02,27.28,14.6,Barishal
20170629,30.37,27.41,15.68,Barishal
20170630,30.18,27.42,20.43,Barishal
20170701,29.34,27.65,60.26,Barishal
20170702,31.14,27.24,42.44,Barishal
20170703,29.44,27.24,148.44,Barishal
20170704,28.88,27.23,112.06,Barishal
20170705,30.32,27.11,19.88,Barishal
20170706,30.81,26.71,13.35,Barishal
20170707,30.91,26.81,13.38,Barishal
20170708,30.21,26.68,4.25,Barishal
20170709,30.62,26.8,4.75,Barishal
20170710,29.98,27.05,21.05,Barishal
20170711,29.45,27.16,87.01,Barishal
20170712,29.63,27.01,62.15,Barishal
20170713,28.9,26.46,18.96,Barishal
20170714,28.76,26.3,21.85,Barishal
20170715,29.69,26.13,10.72,Barishal
20170716,28.88,26.51,6.97,Barishal
20170717,30.31,26.4,6.16,Barishal
20170718,29.38,26.95,13.91,Barishal
20170719,28.94,26.96,66.53,Barishal
20170720,29.08,26.89,214.35,Barishal
20170721,29.79,26.76,165.32,Barishal
20170722,29.28,26.88,32.64,Barishal
20170723,28.52,26.58,78.78,Barishal
20170724,28.44,26.86,262.46,Barishal
20170725,28.68,26.63,88.39,Barishal
20170726,29.6,26.35,71.71,Barishal
20170727,29.47,25.98,44.18,Barishal
20170728,30.94,26.4,35.58,Barishal
20170729,29.56,26.55,7.5,Barishal
20170730,30.71,26.65,8.85,Barishal
20170731,31.06,26.37,5.67,Barishal
20170801,31.06,26.94,6.4,Barishal
20170802,31.3,27.23,17.51,Barishal
20170803,31.24,27.27,37.65,Barishal
20170804,31.72,27.12,21.2,Barishal
20170805,30.17,27.4,29.06,Barishal
20170806,30.73,26.9,47.56,Barishal
20170807,30.26,27.1,69.62,Barishal
20170808,29.95,26.89,48.82,Barishal
20170809,30.47,27.41,59.35,Barishal
20170810,29.83,27.23,73.93,Barishal
20170811,29.72,27.07,91.52,Barishal
20170812,29.44,27.29,118.17,Barishal
20170813,29.17,26.72,81.82,Barishal
20170814,30.52,26.48,33.57,Barishal
20170815,30.93,26.5,52.55,Barishal
20170816,29.57,26.58,75.65,Barishal
20170817,29.78,26.16,25.35,Barishal
20170818,29.29,26.61,6.32,Barishal
20170819,30.11,26.49,6.65,Barishal
20170820,30.14,26.54,1.77,Barishal
20170821,30.72,26.7,3.6,Barishal
20170822,30.69,26.44,61.56,Barishal
20170823,31.2,26.61,21.74,Barishal
20170824,30.44,26.64,20.43,Barishal
20170825,30.17,26.72,22.9,Barishal
20170826,29.67,27.08,34.38,Barishal
20170827,29.51,26.36,47.65,Barishal
20170828,29.76,26.98,28.4,Barishal
20170829,29.96,26.97,28.24,Barishal
20170830,30.42,26.55,20.28,Barishal
20170831,28.97,26.79,44.41,Barishal
20170901,28.19,26.76,70.31,Barishal
20170902,29.71,26.33,67.69,Barishal
20170903,30.39,26.54,25.3,Barishal
20170904,30.21,26.61,8.63,Barishal
20170905,31.62,26.72,18.74,Barishal
20170906,31.0,26.7,17.28,Barishal
20170907,29.49,26.81,7.92,Barishal
20170908,30.8,26.55,14.21,Barishal
20170909,29.79,26.5,31.31,Barishal
20170910,28.7,26.63,49.66,Barishal
20170911,30.04,26.24,44.56,Barishal
20170912,30.22,26.15,50.84,Barishal
20170913,28.32,26.25,22.25,Barishal
20170914,30.02,26.18,16.43,Barishal
20170915,31.84,26.53,1.29,Barishal
20170916,31.53,26.32,32.04,Barishal
20170917,29.15,26.51,26.31,Barishal
20170918,29.88,26.36,26.97,Barishal
20170919,28.93,26.75,73.11,Barishal
20170920,29.38,26.72,65.69,Barishal
20170921,30.03,26.99,22.19,Barishal
20170922,30.59,26.38,6.95,Barishal
20170923,31.53,26.64,2.37,Barishal
20170924,31.51,26.51,2.93,Barishal
20170925,30.98,26.17,5.43,Barishal
20170926,30.4,26.4,16.66,Barishal
20170927,32.25,26.87,32.14,Barishal
20170928,29.14,26.47,22.83,Barishal
20170929,28.71,26.22,86.13,Barishal
20170930,30.04,26.74,44.23,Barishal
20171001,30.06,26.58,18.6,Barishal
20171002,29.64,26.38,13.65,Barishal
20171003,30.27,26.63,8.18,Barishal
20171004,31.0,25.96,2.71,Barishal
20171005,30.52,26.46,7.51,Barishal
20171006,30.57,26.51,5.17,Barishal
20171007,28.28,26.28,17.41,Barishal
20171008,27.8,26.15,76.31,Barishal
20171009,28.25,26.47,57.14,Barishal
20171010,30.35,26.24,6.51,Barishal
20171011,31.26,25.4,0.37,Barishal
20171012,30.17,25.98,0.61,Barishal
20171013,30.55,25.81,0.61,Barishal
20171014,31.17,25.56,0.08,Barishal
20171015,31.47,25.73,1.12,Barishal
20171016,31.14,25.15,0.01,Barishal
20171017,30.54,24.13,0.7,Barishal
20171018,28.74,25.88,21.01,Barishal
20171019,28.22,26.69,91.72,Barishal
20171020,28.04,26.79,75.48,Barishal
20171021,27.86,26.37,201.3,Barishal
20171022,28.63,23.63,4.38,Barishal
20171023,29.76,23.29,0.85,Barishal
20171024,29.78,22.49,0.25,Barishal
20171025,29.94,23.86,3.25,Barishal
20171026,28.97,22.22,1.16,Barishal
20171027,27.98,20.12,0.0,Barishal
20171028,28.28,20.61,0.02,Barishal
20171029,28.19,22.05,6.93,Barishal
20171030,26.16,21.75,17.7,Barishal
20171031,26.39,21.31,0.19,Barishal
20171101,27.09,21.1,0.67,Barishal
20171102,28.23,20.05,0.07,Barishal
20171103,28.36,20.36,0.01,Barishal
20171104,30.07,21.49,0.02,Barishal
20171105,29.92,22.75,0.21,Barishal
20171106,29.19,21.62,0.01,Barishal
20171107,28.68,20.7,0.0,Barishal
20171108,28.57,20.47,2.13,Barishal
20171109,28.42,20.7,0.0,Barishal
20171110,27.95,19.32,0.0,Barishal
20171111,28.17,19.13,0.0,Barishal
20171112,28.28,19.74,0.0,Barishal
20171113,28.23,20.29,0.01,Barishal
20171114,28.05,19.74,0.01,Barishal
20171115,26.09,21.56,11.47,Barishal
